Area,yearid,VehicleType,FUELTYPE,CO,NOX,SO2,NO2,CO2EQ,VOC,PM10,PM25,BENZ,NAPTH,BUTA,FORM,ACTE,ACROL,ETYB,DPM,POM
El Paso,2030,Refuse Truck,Diesel,6.08596895448864,0.000725570257372965,0.000588770883155121,4.13574962436769E-05,105.236070930958,0.278624009806663,0.00320032290983363,0.00294428740016883,0.00334353793914488,0.00418884456303203,0.000327735560745168,0.0536832665966358,0.0176383458674536,0.00261900173336471,0.00157489201910721,0.00320032290983363,0.000453074125376201
El Paso,2030,Refuse Truck,Gasoline,15.987194724381,1.10292862122878,0.000662930420276098,0.0358368755987613,125.294794768095,0.841652441071346,0.02071326195437,0.0183233598872903,0.0416717318003066,0.00174230434546008,0.00598352340057318,0.006589413373149,0.0143555733011453,0.000874642899134415,0.0145611490115698,0,0.000623358663481732
El Paso,2030,School Bus,Diesel,6.29793812334538,0.020584287967722,0.000623852616413956,0.0072179970597972,110.917377650738,0.280571851035347,0.00372686890011664,0.00342870758703384,0.00334850910917339,0.00419167086101879,0.000337721690385706,0.0535528768959921,0.0176390590040683,0.00262503537760495,0.00157265787311189,0.00372686890011664,0.000463269002158841
El Paso,2030,School Bus,Gasoline,166.217400819063,0.801213394093793,0.00127954800166208,0.0237512535659334,219.402235493064,1.20219981024275,0.0223056869126594,0.0197320283714362,0.0589268973635626,0.00248838966748088,0.00802472708755886,0.00975751632631727,0.019340052635016,0.00121660574706084,0.021004964893109,0,0.000873407795327019
El Paso,2030,Single Unit Long-haul Truck,Diesel,3.43464924767613,0.451517757028341,0.000569681296838098,0.175974146462977,103.852476596832,0.282901607686654,0.00199491909825156,0.00183532109349471,0.00360505544085754,0.00455535946093732,0.000244876176111575,0.0602834142628126,0.019309456445626,0.00279941681219498,0.00175034345375025,0.00199491909825156,0.000384445627187692
El Paso,2030,Single Unit Long-haul Truck,Gasoline,89.8487809896469,0.355020435526967,0.000862525399497827,0.0140201225003693,148.643046140671,0.509194796904922,0.0141364236915251,0.0125053437222959,0.025284355317126,0.00105415812443654,0.00378843824000796,0.00406824562014663,0.00907610786089208,0.000533171015376865,0.00850872131559299,0,0.00039464529171318
El Paso,2030,Single Unit Short-haul Truck,Diesel,2.25254176347516,0.543959115399048,0.000462021669861201,0.205538231966784,84.8926972188056,0.265692658373155,0.00228540429718294,0.00210256621656413,0.00331206513419602,0.00417229852064338,0.000260795786005019,0.0545912177731225,0.0176439005226712,0.00257996873688171,0.00159083013238615,0.00228540429718294,0.000387529885663614
El Paso,2030,Single Unit Short-haul Truck,Gasoline,71.6116488948464,0.403995845641475,0.000652672727824211,0.0152108346701425,117.851814113557,0.505828446417581,0.0137555039627841,0.0121683805627981,0.0249473184667295,0.00104718890261535,0.0036251034146062,0.00409824210873921,0.00871062305850501,0.000520323263458522,0.00854189876690725,0,0.000384808047496535
El Paso,2030,Transit Bus,Diesel,6.2933041905053,0,0.000682232973048258,0,120.805467925966,0.293573086470133,0.0047097970008565,0.00433300921142177,0.00349484196112826,0.00437320694481969,0.00035706389223833,0.0557917127080145,0.0183975784730137,0.00274078319989712,0.00163917561621929,0.0047097970008565,0.000488702856206782
El Paso,2031,Combination Long-haul Truck,Diesel,5.76370797120035,0,0.000622968593688711,0,112.023025602102,0.281281361938454,0.00256262130687901,0.002357604745157,0.00350210800570494,0.00441093629160605,0.000277888720233932,0.0576764874567743,0.0186505490128184,0.00272848333315778,0.00168108625166496,0.00256262130687901,0.000411899433689808
El Paso,2031,Combination Short-haul Truck,Diesel,4.2606796156615,0,0.00043110696532267,0,79.4173978567123,0.250160561088705,0.00183875862023797,0.00169165249451453,0.00312368059758228,0.00393591552665384,0.000243361572785261,0.0515437073991052,0.0166473107237834,0.00243263739321264,0.00150159996542243,0.00183875862023797,0.00036277241747487
El Paso,2031,Combination Short-haul Truck,Gasoline,109.299395859241,0.376550747605506,0.000885045568907117,0.0129886000722763,154.442901864648,0.60009660362266,0.0149601482662547,0.0132340355994529,0.0295820083920262,0.00124227895334439,0.00416263226816227,0.00472915058162471,0.0100051534300292,0.000616492140466107,0.0102936855564622,0,0.00044391589245027
El Paso,2031,Intercity Bus,Diesel,6.7479207739234,0.267555190017447,0.000845783605200268,0.0961134370299987,149.347173035145,0.328918815241195,0.00449095729891269,0.00413166840826307,0.00399435044710117,0.00501293967499805,0.000367130430504403,0.0646726023114752,0.0211371725017671,0.00312329058579053,0.00189319727269321,0.00449095729891269,0.000518800480525846
El Paso,2031,Light Commercial Truck,Diesel,2.94379525003023,0.826205345161725,0.000631093767310631,0.271626305897371,115.297791160643,0.525042754889,0.00651379960822851,0.00599268231962924,0.00593578878238077,0.00736898548530007,0.000770137348666822,0.0911362900551467,0.0308074545591808,0.0046919286226057,0.00270518685556453,0.00651379960822851,0.000979049493932385
El Paso,2031,Light Commercial Truck,Gasoline,7.36129269190133,0.561332486773608,0.000769229280308537,0.0230146293870348,128.583046965301,0.669190407003043,0.0154109578907082,0.0136328382468491,0.0292954881479091,0.00138561277300953,0.0046316903094521,0.00603856392353919,0.0112302109941993,0.000646153501833169,0.0117120682298264,0,0.000510024430492556
El Paso,2031,Motor Home,Diesel,3.91973463958129,0.95828657381935,0.0010389939739639,0.355341759917792,182.504487544298,0.346273413131712,0.00594417042202622,0.00546861791644915,0.00428147039724536,0.00538723503132132,0.000354568118183352,0.070183450676268,0.0227612072631018,0.00333902473062153,0.00204804939824044,0.00594417042202622,0.000520015979261787
El Paso,2031,Motor Home,Gasoline,192.122985094786,0.902382796048187,0.00166857419969801,0.0284953766113176,277.255167677999,1.46655821515014,0.0284754712047288,0.0251899451832287,0.0724187835039629,0.00303564414988294,0.00994121647045176,0.0114317147481415,0.0238784893517732,0.00151344423716182,0.0253053398555494,0,0.00106898214382786
El Paso,2031,Motorcycle,Gasoline,5.865952312015,0.211865668708924,0.000630216284548624,0.00126857829206983,101.341232523322,0.727729789214209,0.00402767479727117,0.00356295797746498,0.0349336020808551,0.0015060138995007,0.00545613789017807,0.00578426047195535,0.0130620593918138,0.000767308393164967,0.0121567585338198,0,0.000514368966380407
El Paso,2031,Passenger Car,Diesel,3.20513557852246,0.182600383326644,0.000431589774535723,0.0676702842574741,83.7723690532148,0.449730999578605,0.00471699955073746,0.00433962608099137,0.00568771927714806,0.00717948166379756,0.000407375202144067,0.0946439994113462,0.0304081280719402,0.00442139185838641,0.00275139527468582,0.00471699955073746,0.000625824065316858
El Paso,2031,Passenger Car,Gasoline,4.21685819746926,0.290787473131786,0.000598305675765687,0.0119222878979599,97.4055269397795,0.389750203568838,0.00748663906688307,0.0066228275454705,0.0172604071358364,0.000806914670082537,0.00288206410573366,0.00317268250751113,0.0069144498706919,0.000404768985688975,0.00657365133611165,0,0.000292336893072571
El Paso,2031,Passenger Truck,Diesel,2.35081456077751,0.901826502638869,0.00064583288377662,0.31051657081116,117.435910463333,0.462044926040107,0.00560023554726286,0.00515220017632601,0.00533973501546825,0.00665181919021052,0.000629160432737308,0.0833932081222883,0.0278848488760559,0.00420644536893633,0.00246420217251853,0.00560023554726286,0.000820934190838216
El Paso,2031,Passenger Truck,Gasoline,6.79549826309085,0.533657712890999,0.000764372492938037,0.0218799669009968,127.394200876355,0.6506006923737,0.0150320879729406,0.0132976706481713,0.0280304522275401,0.00134712423311434,0.00448080441651655,0.00591229954216033,0.0108732247017542,0.000624778491811639,0.0114056436536885,0,0.000496012308378507
El Paso,2031,Refuse Truck,Diesel,6.08589935023338,0.000362785128686482,0.00058693646451502,2.06787481218384E-05,105.245509088039,0.272313743829727,0.00282812302714319,0.00260186481966684,0.00332197064426509,0.00417184242769508,0.000297666829879972,0.0539557033771416,0.017599685867026,0.00259581262389474,0.00157820104027451,0.00282812302714319,0.00042335185673022
El Paso,2031,Refuse Truck,Gasoline,14.8689270932227,1.04168793046847,0.000661303499498445,0.035355088475626,123.816908210516,0.811067271977663,0.0206296346950694,0.0182493786087434,0.0402984477113932,0.00167902409299525,0.00579385808578081,0.00620721376708389,0.0138787402393064,0.000850598780061773,0.0139510360313579,0,0.000600486886984178
El Paso,2031,School Bus,Diesel,6.29662025673315,0.0204673790885863,0.000621171352477745,0.00731270133906037,110.711941506714,0.275938030332327,0.00341970855113516,0.00314612125696812,0.0033327371075984,0.00417927861030876,0.00031561418914805,0.053754698139528,0.0176110916054313,0.00260805006450937,0.00157513486476546,0.00341970855113516,0.000441366224372885
El Paso,2031,School Bus,Gasoline,166.3531967327,0.721472568344325,0.0012772299979531,0.0220395776932492,217.459485005587,1.11626313059242,0.0218205462160768,0.019302871598029,0.055156285288831,0.00231056644361241,0.00755634606821332,0.00867021435624338,0.0181451287980963,0.00115387638120978,0.0193684223986565,0,0.000813700985150764
El Paso,2031,Single Unit Long-haul Truck,Diesel,3.4328946005553,0.449712700210512,0.000568157980296746,0.175912230624817,103.634965807199,0.282152280560695,0.00195185449092605,0.00179570111367866,0.00360257584907231,0.00455345700538601,0.00024127170081556,0.0603179825120606,0.0193054054834647,0.00279671612588572,0.00175079465043382,0.00195185449092605,0.000380889748427829
El Paso,2031,Single Unit Long-haul Truck,Gasoline,89.9967052638531,0.346405081218109,0.000861670067706655,0.0137885941221612,148.23757827282,0.503062963485718,0.0141261821627268,0.0124962868503644,0.0250339594640536,0.00104147226271922,0.00375645971325866,0.00396974091927405,0.00899142572598066,0.000529718304278504,0.00839600642211735,0,0.000389642507636345
El Paso,2031,Single Unit Short-haul Truck,Diesel,2.24809860502137,0.541794417658821,0.000460132317563477,0.206095215544337,84.6571946311742,0.263982559612487,0.00218521348981682,0.0020103908656921,0.00330642739936593,0.0041679891903641,0.000252560692587167,0.0546707426274224,0.0176347922806599,0.00257382273059648,0.00159187731929933,0.00218521348981682,0.000379404029313672
El Paso,2031,Single Unit Short-haul Truck,Gasoline,71.7412884738296,0.384325639752205,0.000651773907421216,0.014684114411466,117.115921229124,0.492499084182782,0.0136557923201508,0.0120801777125052,0.024422536340353,0.00101960832353218,0.00355940159158763,0.00386480064310035,0.00853273663688014,0.00051388950524256,0.00829362808508449,0,0.000373305004097366
El Paso,2031,Transit Bus,Diesel,6.29198624496348,0,0.000679883607091369,0,120.671657282859,0.28872181326733,0.00432720222491412,0.0039810178731301,0.00347829621432538,0.0043601861730167,0.000333932410015336,0.0560021394740033,0.0183680886275397,0.00272297856849946,0.00164174569511033,0.00432720222491412,0.000465685924064758
El Paso,2032,Combination Long-haul Truck,Diesel,5.76296440884471,0,0.000621527725343185,0,111.934905529022,0.278239737264812,0.00238034006815724,0.00218990696157562,0.00349174671646324,0.00440279176473268,0.000263381112745265,0.0578087569447234,0.0186321493529249,0.0027173290218343,0.00168270661015413,0.00238034006815724,0.000397556557119871
El Paso,2032,Combination Short-haul Truck,Diesel,4.26022627018392,0,0.000430142299819636,0,79.3555074036121,0.24791761249071,0.00172786344342057,0.00158962979503485,0.00311603829504747,0.003929906920348,0.000232663687825152,0.0516412034048699,0.0166337211849168,0.00242441138652794,0.00150279338868131,0.00172786344342057,0.00035223352276285
El Paso,2032,Combination Short-haul Truck,Gasoline,109.307370454073,0.343342030770145,0.000884252072410163,0.0121725403296296,152.823060899973,0.565524728037417,0.014619243083871,0.0129324607478338,0.028204548638314,0.00117073848781057,0.00399002280755667,0.00416210715593479,0.00954175545848557,0.000598908104166185,0.00964385462066275,0,0.000419784648898053
El Paso,2032,Intercity Bus,Diesel,6.74653852730989,0.265195220243186,0.000842170652504137,0.0970049689058214,149.052318692207,0.323397672502324,0.00407402492419351,0.00374809101595019,0.00397554759183549,0.00499816100636963,0.000340793366831349,0.0649128232034855,0.0211037881381344,0.00310304658705718,0.0018961417626997,0.00407402492419351,0.000492625271920118
El Paso,2032,Light Commercial Truck,Diesel,2.74737462913617,0.790382785256952,0.000624114559855116,0.272143327310914,114.356385886669,0.461928924662061,0.00607144336754573,0.00558571458213919,0.00545247455784192,0.00681417306714138,0.000581298762597271,0.0865072259693989,0.0286378797718498,0.00428148668061112,0.00254568760828988,0.00607144336754573,0.000780689815463873
El Paso,2032,Light Commercial Truck,Gasoline,6.71242600306869,0.488627492275555,0.000760994225402101,0.0200337251226301,126.121269598603,0.539777583384421,0.014420275341763,0.0127564597969467,0.0246198701606772,0.00111777939183466,0.00407584769618552,0.00423644807142409,0.00974701089853625,0.000573585602239746,0.00924553462937183,0,0.000417677704902447
El Paso,2032,Motor Home,Diesel,3.91913425922394,0.955211675609462,0.00103431167656254,0.358823754242621,181.994755148888,0.341853351448663,0.00547070530319616,0.00503303211871753,0.00426639571742271,0.00537537240961683,0.000333493296921006,0.070375175891968,0.0227343343758548,0.00332280358634307,0.00205039093384585,0.00547070530319616,0.00049884599851293
El Paso,2032,Motor Home,Gasoline,191.636061102152,0.80872177251149,0.00166466943983323,0.0262008840909402,275.162446141243,1.35089246288408,0.027751777197409,0.0245497561663797,0.0673733424700913,0.00279630154415067,0.00930726955266437,0.00994219482709013,0.0222574640720268,0.00143063648624775,0.0231363709463039,0,0.000988479725164776
El Paso,2032,Motorcycle,Gasoline,5.81990802660584,0.211747042718343,0.000630216263743932,0.00121442164004293,101.340968221426,0.724437606753781,0.00398722148202069,0.00352717311488959,0.0350891670095734,0.00149919987264235,0.0054702165452909,0.00568575418947148,0.0130815022312163,0.000769812399312286,0.0120894571191457,0,0.0005119714154532
El Paso,2032,Passenger Car,Diesel,3.02763412590139,0.173433690462844,0.000427069966661975,0.0647629803206655,82.72537022084,0.434909707953921,0.00460239851281585,0.00423419437265693,0.00551562589180321,0.00696494272460768,0.000387531747691128,0.0919467375933891,0.0295082609463861,0.00428591941727063,0.00267176765805743,0.00460239851281585,0.000599826918763552
El Paso,2032,Passenger Car,Gasoline,3.99616183992475,0.272776137804613,0.000591685278607201,0.0111838255679686,96.2373031750321,0.36177312763175,0.00704607544139435,0.00623309858656285,0.0162662973871193,0.000748998982888327,0.00273174140215815,0.00283937790572963,0.00653270394104766,0.000384432166157467,0.00606909508405806,0,0.000271656686135186
El Paso,2032,Passenger Truck,Diesel,2.20209527621046,0.879743711091578,0.000641334256727077,0.308940697781509,116.690177708864,0.422231908072717,0.00542548885505312,0.00499143388651646,0.00501942514483744,0.00627965606599901,0.000516489749713855,0.0800491365298512,0.0264134678545815,0.00393724300283793,0.00235248414674061,0.00542548885505312,0.000701392275670787
El Paso,2032,Passenger Truck,Gasoline,6.20497213955969,0.460618734941818,0.00075590528911107,0.0188853749732516,124.955479696393,0.516518873977475,0.0140367574040283,0.0124171837778704,0.0232240965342498,0.00106962956858458,0.00390022158035208,0.00405390130981687,0.00932701055717189,0.00054887022810135,0.00884739033699589,0,0.000400432374383558
